Gene,Method,Sequences,Codons,LRT p-value,Bonferroni p-value,Bonferroni significant,cAIC,CV(omega),CV(alpha),w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,NUM_ER_SITES_CONSTRAINED,ER_SITES_CONSTRAINED,NUM_ER_SITES_OPTIMIZED_NULL,ER_SITES_OPTIMIZED_NULL,NUM_ER_SITES_CONSTRAINED_loose,ER_SITES_CONSTRAINED_loose,NUM_ER_SITES_OPTIMIZED_NULL_loose,ER_SITES_OPTIMIZED_NULL_loose,DH_Rate,TH_Rate,TH_Rate_SI
VOI_SPIKE,BUSTED-MH,180,1284,0.0002568208462114252,0.0125,True,18447.40183299964,1.2943061277006271,,0.00151571415201705,0.0,0.9044739739344028,0.9473465664170495,14.87225619596334,0.05265343358295049,,,,,,,42.0,18|19|20|67|70|80|95|142|153|157|211|213|219|220|221|222|229|257|260|353|378|424|447|456|459|484|485|491|497|501|508|620|662|682|684|686|692|727|807|961|1038|1187,0.0,,176.0,5|9|12|13|16|18|19|20|21|22|24|26|27|29|36|51|52|67|70|75|76|77|80|95|96|97|112|126|136|138|142|145|146|149|153|154|155|157|158|165|174|181|185|190|191|211|212|213|214|215|217|219|220|221|222|229|251|252|253|255|257|258|260|262|263|265|269|272|279|296|306|313|346|353|369|374|378|380|382|383|401|412|415|421|424|446|447|451|452|453|456|457|459|462|477|484|485|491|497|500|501|503|505|508|512|554|577|579|620|621|650|660|662|673|682|684|686|687|689|690|692|712|715|727|731|743|747|749|775|780|783|791|798|802|807|820|850|856|857|861|867|870|899|910|947|950|961|965|968|980|990|992|993|1004|1038|1082|1085|1089|1092|1103|1112|1115|1129|1150|1152|1173|1187|1190|1202|1230|1232|1240|1245|1246|1275|1283,479.0,5|8|9|10|12|13|14|16|18|19|20|21|22|24|26|27|28|29|32|35|36|40|43|45|51|52|53|54|55|58|60|65|67|72|73|75|76|77|78|80|81|83|84|89|94|95|96|97|99|103|107|112|113|114|115|116|117|122|126|130|136|138|141|145|146|149|150|153|154|155|158|164|165|167|172|174|179|181|182|184|185|187|190|191|194|196|200|207|208|209|211|212|213|217|222|225|228|229|233|236|239|241|242|244|251|252|253|255|256|257|258|259|260|263|264|265|268|269|272|274|275|279|280|283|290|291|296|297|301|303|306|307|310|312|313|318|324|327|341|342|343|346|350|351|352|353|361|362|363|365|366|367|369|374|375|378|380|382|383|385|388|389|397|398|401|402|411|412|414|415|420|421|423|424|438|446|447|451|452|453|454|456|457|458|459|462|464|465|468|472|477|479|481|482|483|484|485|489|491|492|496|497|500|501|503|504|505|506|508|509|511|512|515|525|533|536|540|543|546|548|549|550|552|554|555|557|561|563|565|567|569|573|575|577|579|583|587|590|593|601|602|608|613|614|620|621|623|624|627|646|650|655|659|660|662|663|664|665|668|670|673|674|676|678|682|684|687|689|690|692|693|694|702|703|705|706|711|712|715|721|724|726|727|731|738|740|743|744|747|749|752|755|760|761|764|765|768|775|780|783|786|788|789|791|796|798|800|802|807|809|810|820|824|825|826|832|834|835|837|843|844|845|849|850|851|853|857|859|860|861|867|868|870|872|875|876|884|888|890|891|893|896|898|899|900|902|910|916|919|921|924|927|929|930|933|935|936|943|950|957|961|962|963|964|965|968|971|972|978|979|980|982|990|991|992|993|996|999|1002|1004|1006|1007|1008|1010|1015|1016|1019|1029|1038|1042|1046|1055|1057|1062|1063|1065|1070|1072|1074|1076|1079|1082|1084|1085|1086|1089|1091|1092|1096|1099|1103|1104|1105|1110|1112|1115|1118|1125|1129|1130|1135|1136|1142|1144|1145|1146|1150|1152|1159|1160|1161|1162|1168|1173|1178|1179|1180|1182|1187|1189|1190|1195|1196|1197|1199|1201|1202|1208|1209|1211|1215|1216|1218|1219|1226|1229|1230|1232|1234|1235|1237|1240|1241|1245|1246|1251|1255|1256|1257|1262|1263|1264|1265|1271|1273|1276|1278|1279|1283,0.04691838894311068,0.0,0.0
VOI_SPIKE,BUSTEDS,180,1284,2.263685855502517e-05,0.0125,True,17807.6495224851,1.4142135623730951,1.0654027815345553,0.0,0.6024690407378828,0.0,0.09497030304483958,5.541153066558193,0.3025606562172777,0.2440751780043821,0.907065019125049,5.658954707393153,0.08174915104260158,28.24941963301901,0.01118582983234942,70.0,5|9|18|19|20|24|67|70|80|95|136|138|142|146|153|157|158|211|213|217|219|220|221|222|229|252|253|257|260|265|269|353|374|378|383|412|415|421|424|447|453|456|459|484|485|491|497|501|503|508|554|620|621|662|682|684|686|692|712|715|727|791|807|867|870|947|961|1038|1173|1187,2.0,378|497,174.0,5|9|12|13|16|18|19|20|21|22|24|26|27|29|36|51|52|67|70|75|76|77|80|95|96|97|112|126|136|138|142|145|146|149|153|154|155|157|158|165|174|181|185|190|191|211|212|213|214|215|217|219|220|221|222|229|251|252|253|255|257|258|260|263|265|269|272|279|296|306|313|346|353|369|374|378|380|382|383|401|412|415|421|424|446|447|451|452|453|456|457|459|462|477|484|485|491|497|500|501|503|505|508|512|554|577|579|620|621|650|660|662|673|682|684|686|687|690|692|712|715|727|731|743|747|749|775|780|783|791|798|802|807|820|850|856|857|861|867|870|899|910|947|950|961|965|968|980|990|992|993|1004|1038|1082|1085|1089|1092|1103|1112|1115|1129|1150|1152|1173|1187|1190|1202|1230|1232|1240|1245|1246|1275|1283,612.0,5|8|9|10|12|13|14|16|17|18|19|20|22|23|24|26|27|28|29|30|32|35|36|40|43|44|45|51|52|53|54|55|58|60|61|65|67|70|72|73|74|75|76|77|78|80|81|83|84|87|88|89|94|95|97|99|102|103|107|112|113|114|115|116|117|121|122|125|126|130|134|137|138|141|144|145|146|149|150|152|153|154|155|156|158|159|163|164|165|166|167|172|174|179|181|182|184|185|186|187|189|190|191|194|196|197|199|200|207|208|209|211|212|213|217|221|225|228|229|233|235|236|239|241|242|244|246|251|252|253|254|255|256|257|258|259|260|263|264|265|268|269|272|274|275|278|279|280|283|287|289|290|291|294|296|297|301|303|306|307|310|312|313|318|321|324|326|327|335|338|341|342|343|346|350|351|352|361|362|363|364|365|366|367|369|371|374|375|377|378|380|382|383|385|388|389|395|396|397|398|402|405|410|411|412|414|415|416|420|421|423|427|429|434|435|438|444|446|447|449|451|452|453|454|455|456|457|458|459|461|462|464|465|467|468|472|473|474|477|479|481|482|483|484|485|488|489|491|492|494|496|497|500|501|503|504|505|506|508|509|511|512|513|515|516|525|533|536|540|543|546|547|548|549|550|551|552|555|557|561|563|565|567|569|570|571|573|574|575|577|579|583|585|587|590|593|601|602|603|608|610|613|614|620|621|623|624|627|634|635|646|648|650|651|655|659|660|662|663|664|665|668|670|673|674|676|678|680|682|684|693|694|697|700|701|702|703|705|706|711|712|714|715|720|721|724|726|727|728|731|732|738|740|743|744|747|748|749|752|755|756|760|761|762|764|765|766|768|769|775|780|783|785|786|788|789|790|791|795|796|798|800|802|807|809|810|812|815|819|820|824|825|826|831|832|834|835|837|841|843|844|845|847|849|850|851|853|854|858|859|860|861|864|867|868|870|872|875|876|878|883|884|888|890|891|893|896|898|899|900|902|906|910|912|916|918|919|921|924|925|927|929|930|931|933|935|936|937|939|943|946|947|950|954|957|960|961|962|963|964|965|966|968|971|972|976|978|979|980|982|986|989|990|991|992|993|996|999|1002|1003|1004|1005|1006|1007|1008|1010|1011|1013|1014|1015|1016|1019|1021|1022|1025|1029|1030|1034|1038|1042|1046|1047|1050|1052|1055|1057|1062|1063|1065|1070|1072|1074|1076|1079|1082|1084|1085|1086|1089|1091|1092|1095|1096|1099|1103|1104|1105|1109|1110|1112|1115|1117|1118|1119|1124|1125|1129|1130|1135|1136|1138|1142|1144|1145|1146|1152|1153|1159|1160|1161|1162|1164|1168|1169|1173|1174|1176|1178|1179|1180|1182|1184|1187|1189|1190|1191|1195|1196|1197|1198|1199|1201|1202|1203|1205|1208|1209|1210|1211|1212|1215|1216|1218|1219|1226|1229|1230|1232|1234|1235|1237|1240|1241|1245|1246|1250|1251|1253|1255|1256|1257|1262|1263|1264|1265|1268|1271|1273|1276|1278|1279|1283,,,
VOI_SPIKE,BUSTEDS-MH,180,1284,0.0001823773999660716,0.0125,True,17811.38927393606,1.1781508057270225,1.0502792842911748,0.268643663703076,0.4872250408373475,0.3712005311611621,0.2259666343430674,5.105021841514535,0.286808324819585,0.2476768460206653,0.9060702316685321,5.607646917411245,0.08202758024719513,26.51660963485109,0.01190218808427277,44.0,5|9|18|19|20|67|70|80|95|211|213|219|220|221|222|229|253|257|260|353|378|383|424|447|453|456|459|484|485|491|497|501|508|620|662|682|684|692|712|727|807|961|1038|1187,0.0,,172.0,5|9|12|13|16|18|19|20|21|22|24|26|27|29|36|51|52|67|70|75|76|77|80|95|96|97|112|126|136|138|142|145|146|149|153|154|155|157|158|165|174|181|185|190|191|211|212|213|216|217|219|220|221|222|229|251|252|253|255|257|258|260|263|265|269|272|279|296|306|313|346|353|369|374|378|380|382|383|401|412|415|421|424|446|447|451|452|453|456|457|459|462|477|484|485|491|497|500|501|503|505|508|512|554|577|579|620|621|650|660|662|673|682|684|686|688|690|692|712|715|727|731|743|747|749|775|780|783|791|798|802|807|820|850|857|861|867|870|899|910|947|950|961|965|968|980|990|992|993|1004|1038|1082|1085|1089|1092|1103|1112|1115|1129|1150|1152|1173|1187|1190|1202|1230|1232|1240|1245|1246|1275|1283,579.0,5|8|9|10|12|13|14|16|17|18|19|20|22|24|26|27|28|29|30|32|35|36|40|43|44|45|51|52|53|54|55|58|60|61|65|67|70|72|73|74|75|76|77|78|80|81|83|84|87|88|89|94|95|97|99|102|103|107|112|113|114|115|116|117|121|122|125|126|130|137|138|141|143|144|145|146|149|150|152|153|154|155|156|158|159|163|164|165|166|167|172|174|179|181|182|184|185|186|187|189|190|191|194|196|197|199|200|207|208|209|211|213|217|221|225|228|229|233|235|236|239|241|242|244|251|252|253|254|255|256|257|258|259|260|263|264|265|268|269|272|274|275|279|280|283|287|289|290|291|294|296|297|301|303|306|307|310|312|313|318|324|326|327|335|338|341|342|343|346|350|351|352|353|361|362|363|364|365|366|367|369|371|374|375|377|378|380|382|383|385|388|389|395|396|397|398|401|402|405|410|411|412|414|415|420|421|423|424|427|429|434|435|438|444|446|447|449|451|452|453|454|455|456|457|458|459|461|462|464|465|467|468|472|473|474|477|479|481|482|483|484|485|488|489|491|492|494|496|497|500|501|503|504|505|506|508|509|511|512|515|516|525|533|536|540|543|546|547|548|549|550|551|552|555|557|561|563|565|567|569|573|574|575|577|579|583|585|587|590|593|601|602|603|608|610|613|614|620|621|623|624|627|634|646|648|650|655|659|660|662|663|664|665|668|670|673|674|676|678|680|682|684|693|694|697|700|702|703|705|706|711|712|714|715|720|721|724|726|727|728|731|732|738|740|743|744|747|748|749|752|755|756|760|761|762|764|765|768|769|775|780|783|786|788|789|791|796|798|800|802|807|809|810|812|819|820|824|825|826|831|832|834|835|837|841|843|844|845|849|850|851|853|854|858|859|860|861|867|868|870|872|875|876|878|884|888|890|891|893|896|898|899|900|902|910|916|918|919|921|924|925|927|929|930|933|935|936|939|943|947|950|954|957|961|962|963|964|965|966|968|971|972|978|979|980|982|986|989|990|991|992|993|996|999|1002|1004|1005|1006|1007|1008|1010|1011|1014|1015|1016|1019|1025|1029|1030|1034|1038|1042|1046|1050|1052|1055|1057|1062|1063|1065|1070|1072|1074|1076|1079|1082|1084|1085|1086|1089|1091|1092|1095|1096|1099|1103|1104|1105|1109|1110|1112|1115|1118|1119|1125|1129|1130|1135|1136|1138|1142|1144|1145|1146|1150|1152|1159|1160|1161|1162|1164|1168|1169|1173|1174|1176|1178|1179|1180|1182|1184|1187|1189|1190|1195|1196|1197|1198|1199|1201|1202|1203|1205|1208|1209|1210|1211|1215|1216|1218|1219|1226|1229|1230|1232|1234|1235|1237|1240|1241|1245|1246|1250|1251|1253|1255|1256|1257|1262|1263|1264|1265|1268|1271|1273|1276|1278|1279|1283,0.01075760165238762,0.0,0.0
adh,BUSTED,23,254,0.0002624235326348368,0.0125,True,9371.692412850936,1.0856443621632408,,0.03389574428405957,0.9684293611453049,1.0,0.00922382703798618,5.330541466899167,0.02234681181670895,,,,,,,24.0,2|4|35|39|49|57|68|69|81|98|133|134|163|165|166|170|187|197|201|208|215|216|227|253,2.0,163|170,63.0,2|3|4|6|8|9|23|26|29|35|39|40|42|44|46|49|57|68|69|72|81|82|83|85|87|98|109|111|119|126|133|134|153|154|159|163|165|166|167|170|171|176|185|187|197|201|205|208|209|213|215|216|218|219|227|229|239|240|243|244|245|247|253,152.0,1|4|6|10|12|14|15|16|17|19|20|22|24|25|26|27|30|31|32|33|34|35|36|38|41|44|45|46|49|52|55|56|57|58|60|62|65|67|69|70|73|76|77|78|79|81|82|83|86|88|89|91|92|93|94|95|97|99|100|101|102|103|104|105|106|107|110|111|112|113|114|118|120|121|122|124|125|126|127|128|130|131|133|134|136|138|140|142|143|144|145|146|148|149|150|151|154|158|161|162|163|164|165|166|170|171|173|175|176|180|182|183|186|187|188|189|193|195|196|197|198|199|200|201|204|210|211|212|213|216|219|220|223|224|227|228|230|231|232|233|234|236|239|240|241|244|246|247|249|250|251|254,,,
adh,BUSTED-MH,23,254,0.02107436114924871,0.0125,False,9377.06842423923,1.394359831701195,,0.0,0.04087998120114172,0.03739237961227951,0.932527634219484,3.948383777984703,0.02659238457937425,,,,,,,24.0,2|4|35|39|49|57|68|69|81|98|133|134|163|165|166|170|187|197|201|208|215|216|227|253,0.0,,64.0,2|3|4|6|8|9|23|26|29|35|39|40|42|44|46|49|51|57|68|69|72|81|82|83|85|87|98|109|111|119|126|133|134|153|154|159|163|165|166|167|170|171|176|185|187|197|201|205|208|209|213|215|216|218|219|227|229|239|240|243|244|245|247|253,124.0,4|6|8|9|10|12|15|16|18|19|20|22|25|26|32|34|35|36|39|43|44|45|46|49|52|55|56|57|58|60|61|62|64|65|66|67|68|69|70|73|74|77|81|82|83|85|86|88|89|91|92|93|94|95|97|98|100|102|103|105|106|107|110|111|112|118|120|121|125|126|128|130|131|133|134|136|138|140|142|143|144|146|148|149|150|151|158|161|162|164|165|166|170|171|173|175|176|180|183|186|187|188|189|197|198|200|204|210|211|213|216|219|224|227|230|231|233|236|239|240|241|244|247|251,0.0877205540160858,0.0,0.0
adh,BUSTEDS,23,254,0.001815528771854757,0.0125,True,9354.009509023233,1.383018998836039,0.5740093562971127,0.02013071596670931,0.1733114041585667,0.0411181845820519,0.8013692470209093,4.102013834256838,0.02531934882052397,0.6051462993499135,0.268543642191524,0.7434116331555846,0.5062215124268942,2.047466708096646,0.2252348453815819,18.0,4|6|35|39|46|49|68|69|133|134|163|165|166|170|197|216|227|253,1.0,170,60.0,2|3|4|5|6|8|9|23|26|35|39|40|44|46|49|51|57|68|69|72|81|82|83|85|98|111|119|126|133|134|153|154|163|165|166|167|170|171|176|185|187|197|201|205|208|209|213|215|216|218|219|227|229|239|240|243|244|245|247|253,122.0,1|4|6|7|8|10|12|15|16|19|22|23|26|29|30|32|34|35|36|37|38|39|44|46|49|52|57|58|62|66|67|69|70|73|77|78|79|81|82|83|84|86|87|88|89|90|91|92|93|95|98|102|103|105|106|107|109|110|111|112|118|121|125|126|128|130|131|133|134|136|138|142|143|144|145|149|151|154|156|159|162|163|164|165|166|170|171|172|173|175|176|180|183|186|187|188|196|197|200|201|204|210|211|213|214|219|223|224|227|228|230|233|236|237|239|240|241|244|245|247|251|253,,,
adh,BUSTEDS-MH,23,254,0.01948912231746697,0.0125,False,9359.11166947363,1.383861057428877,0.5523155009116965,0.01615062215350395,0.107077844802411,0.04089212718813565,0.8680086951690015,3.92690093285373,0.0249134600285875,0.643999157973226,0.6732447761611376,1.413463163924391,0.2517887621964815,2.80841306865798,0.07496646164238084,15.0,6|35|39|49|69|133|134|163|165|166|170|197|216|227|253,0.0,,60.0,2|3|4|5|6|8|9|23|26|35|39|40|44|46|49|51|57|68|69|72|81|82|83|85|98|111|119|126|133|134|153|154|163|165|166|167|170|171|176|185|187|197|201|205|208|209|213|215|216|218|219|227|229|239|240|243|244|245|247|253,114.0,4|6|8|9|12|15|16|19|22|23|26|29|32|34|35|36|37|39|41|44|47|49|51|57|62|66|67|68|69|70|73|81|82|83|84|85|86|88|89|90|91|92|94|95|98|100|102|103|105|109|110|111|118|121|125|126|128|130|131|133|134|136|138|142|143|144|149|150|151|153|156|158|159|161|162|164|165|166|167|170|171|172|173|175|176|180|183|186|187|188|197|200|202|204|210|211|213|214|219|223|224|227|229|230|233|236|237|239|240|241|244|247|251|253,0.0,0.03309647982717013,3.364915550291063
bglobin,BUSTED,17,144,1.161271079297421e-11,0.0125,True,7452.74023456671,1.3132161185876148,,0.04456789719825389,0.8532874641396717,1.0,0.1198402032212289,20.65726790562993,0.02687233263909935,,,,,,,18.0,3|7|10|11|18|42|48|49|50|54|67|74|85|110|114|116|123|124,9.0,10|42|48|50|85|110|116|123|124,47.0,1|3|4|7|8|10|11|12|14|18|19|21|23|25|27|37|39|41|42|48|49|50|54|67|68|70|71|74|81|84|85|87|92|95|107|110|111|113|114|115|116|118|123|124|128|133|134,77.0,1|2|5|6|7|10|11|13|15|16|18|22|24|25|26|28|29|32|33|35|36|38|39|40|42|43|44|47|48|50|51|54|56|60|62|64|65|68|69|74|78|80|81|83|85|87|88|91|93|94|96|98|99|100|101|102|103|104|106|107|110|112|114|116|117|122|123|124|125|130|132|133|136|138|139|140|143,,,
bglobin,BUSTED-MH,17,144,0.003809157581181,0.0125,True,7427.727504154917,1.3853637021080247,,0.0,0.0533386369141939,0.09649336116281944,0.8972130305298202,6.97391775927874,0.04944833255598595,,,,,,,23.0,3|7|8|10|11|14|42|48|49|50|54|67|74|85|107|110|113|114|116|123|124|128|133,3.0,11|48|110,55.0,1|3|4|7|8|10|11|12|14|17|18|19|21|23|25|27|37|39|41|42|48|49|50|52|53|54|63|67|68|70|71|73|74|84|85|92|95|107|108|109|110|111|113|114|115|116|118|119|123|124|126|128|133|134|144,75.0,1|3|4|6|8|10|11|13|14|15|16|19|22|24|25|27|28|35|36|38|39|40|42|43|44|45|48|49|50|51|52|54|55|60|62|64|65|68|69|71|72|73|74|80|81|87|88|93|94|97|98|100|102|106|107|110|114|116|117|122|123|124|125|126|127|128|130|132|133|136|138|139|140|142|143,0.09211273988147052,0.0,266.8629994908579
bglobin,BUSTEDS,17,144,8.46727765563271e-06,0.0125,True,7415.047517882903,1.3044467530130968,1.0874832880190402,0.03539914093721887,0.8283104516236178,0.8614014266435098,0.1516483802981659,16.22567233201043,0.02004116807821631,0.339401597158999,0.3867725859357861,1.056381215662066,0.579178136321516,7.544825614368825,0.03404927774269782,10.0,10|11|42|48|50|54|74|110|116|124,5.0,10|42|48|50|110,44.0,1|3|4|7|8|10|11|12|14|18|21|23|25|27|37|39|42|48|49|50|54|68|71|74|81|84|87|92|105|107|110|111|113|114|115|116|118|123|124|126|128|133|134|144,65.0,1|3|4|9|10|11|12|14|15|18|24|25|27|28|29|30|37|40|42|43|44|45|47|48|50|51|52|54|55|56|60|63|64|68|69|74|75|80|81|87|88|93|94|96|100|102|104|106|107|110|112|114|116|117|122|124|127|130|133|136|138|140|142|143|144,,,
bglobin,BUSTEDS-MH,17,144,0.002283181519261268,0.0125,True,7384.827434932465,1.3149643700690712,1.0624516119407788,0.04399042551762245,0.8282388843327125,0.7347315806391521,0.1535030953498426,15.69896795181723,0.01825802031744486,0.339933431405134,0.368063141694345,1.065296801651582,0.5976194745365557,6.942280916417538,0.03431738376909933,11.0,10|11|42|48|50|54|74|110|116|124|133,1.0,110,43.0,1|3|4|7|8|10|11|12|14|18|21|23|25|27|37|39|42|48|49|50|54|68|71|74|84|85|92|105|107|110|111|113|114|115|116|118|123|124|126|128|133|134|144,65.0,1|3|4|9|10|11|14|15|16|18|21|22|23|24|25|27|28|39|40|42|43|44|45|48|50|51|52|54|55|56|62|63|64|66|68|69|72|73|74|75|80|81|88|93|96|102|104|106|110|112|114|116|117|122|124|126|127|130|133|136|137|138|140|142|143,0.0,0.0,259.1025233535725
camelid,BUSTED,212,96,0.0,0.0125,True,35140.30210618585,1.2778734740948705,,0.4960188129083463,0.9154245808005553,1.0,0.03381418234730009,21.73351736176134,0.05076123685214458,,,,,,,41.0,1|11|14|23|24|25|27|28|29|30|31|32|33|35|40|44|47|49|50|51|52|53|54|55|56|57|58|59|61|62|72|74|75|76|77|78|79|80|85|93|95,47.0,4|5|8|9|10|12|17|18|20|21|23|24|25|26|28|29|30|32|33|35|38|39|40|41|50|51|52|53|54|55|56|57|58|59|64|66|67|68|71|72|73|75|78|80|82|86|92,46.0,1|6|11|14|19|23|24|25|27|28|29|30|31|32|33|34|35|37|40|44|47|49|50|51|52|53|54|55|56|57|58|59|61|62|72|74|75|76|77|78|79|80|85|88|93|95,68.0,4|5|8|9|10|11|12|14|17|18|19|20|21|22|23|24|25|26|28|29|30|32|33|34|35|36|38|39|40|41|45|50|51|52|53|54|55|56|57|58|59|60|61|63|64|66|67|68|69|70|71|72|73|75|76|77|78|80|82|83|84|86|88|90|91|92|94|96,,,
camelid,BUSTED-MH,212,96,3.885780586188048e-15,0.0125,True,35092.21380038413,1.2616398603039336,,0.4278560932327384,0.2099593058507168,0.5608468711155645,0.7358376047297776,12.75279073442614,0.0542030894195057,,,,,,,37.0,1|11|14|23|24|25|27|28|29|30|31|32|33|35|40|44|47|49|50|51|52|53|54|55|56|57|58|59|61|72|74|75|77|78|79|80|93,15.0,11|25|29|32|33|41|50|51|52|54|55|56|57|67|78,42.0,1|6|11|14|23|24|25|27|28|29|30|31|32|33|35|40|44|47|49|50|51|52|53|54|55|56|57|58|59|61|62|72|74|75|76|77|78|79|80|85|93|95,55.0,5|6|9|10|11|13|14|19|23|24|25|26|28|29|32|33|34|35|37|38|39|40|41|42|45|47|49|50|51|52|53|54|55|56|57|60|61|64|67|68|70|71|73|77|78|79|80|82|83|84|86|88|90|91|96,0.1646340603351528,0.0,0.5218288950917136
camelid,BUSTEDS,212,96,0.0,0.0125,True,33694.12930197571,1.3340157850670522,0.8225330513271621,0.00919727328034451,0.3124709498555902,1.0,0.6677427289182535,25.42476967346579,0.01978632122615629,0.209277669881325,0.3107580175142503,0.8144747352993487,0.4653270903060635,2.482943952860801,0.2239148921796864,33.0,1|10|14|23|24|25|29|30|32|33|35|39|40|41|49|50|51|52|53|54|55|57|58|59|68|71|72|75|77|78|79|80|93,28.0,5|10|23|24|25|26|28|30|32|33|35|40|50|51|52|54|55|56|58|61|68|71|72|73|75|78|79|80,52.0,1|5|10|11|14|21|23|24|25|26|27|29|30|31|32|33|34|35|36|39|40|41|47|49|50|51|52|53|54|55|56|57|58|59|62|63|68|69|70|71|72|73|75|76|77|78|79|80|83|85|93|95,57.0,3|4|5|10|11|14|19|20|21|23|24|25|26|28|29|30|32|33|34|35|36|38|39|40|41|45|50|51|52|53|54|55|56|58|60|61|62|63|64|65|68|70|71|72|73|75|76|77|78|79|80|82|84|86|88|92|93,,,
camelid,BUSTEDS-MH,212,96,0.006905314557179243,0.0125,True,33668.70141504951,0.9223191488542791,0.8041356725493796,0.4813633694022864,0.7766267346990267,0.4825922356972906,0.09468045782120653,3.193152676262042,0.1286928074797668,0.2266022119477931,0.3069668794741283,0.8290940225247713,0.4740608463307165,2.454190212372146,0.2189722741951552,26.0,1|11|14|23|25|29|31|32|33|40|50|51|52|53|54|55|56|57|58|59|72|75|76|78|80|93,0.0,,51.0,1|6|10|11|14|21|23|24|25|27|28|29|30|31|32|33|34|35|37|39|40|41|47|49|50|51|52|53|54|55|56|57|58|59|62|63|66|68|69|72|75|76|77|78|79|80|83|85|87|93|95,49.0,3|4|11|13|14|18|19|21|23|24|25|26|28|29|32|34|35|37|38|40|41|42|44|45|49|50|51|52|53|54|55|56|58|61|64|67|69|70|71|73|74|76|78|79|80|82|84|86|88,0.1734234188012033,0.01681315597399952,0.0
flavNS5,BUSTED,18,342,0.4220719396743983,0.0125,False,18789.83382167827,1.3902789144296526,,0.005804539724978985,0.949834219071254,0.007203669637260864,0.005897507325450651,1.139867037575168,0.04426827360329536,,,,,,,0.0,,0.0,,72.0,2|7|34|41|42|43|44|45|46|58|61|63|64|65|66|69|81|82|85|87|93|98|102|103|106|109|110|111|118|124|125|126|129|130|153|160|161|171|172|173|175|176|181|185|187|188|189|196|210|215|216|227|231|235|236|238|241|263|265|280|281|286|288|299|317|318|320|321|325|330|332|339,173.0,1|2|3|6|10|12|13|15|18|19|23|24|25|27|28|29|33|34|35|37|39|40|41|43|45|46|47|49|51|53|54|55|57|58|61|63|64|65|66|67|68|69|73|74|76|77|78|81|82|83|84|85|87|89|91|98|99|101|102|103|104|106|107|111|112|113|118|122|123|124|125|127|128|132|140|144|145|146|147|148|149|152|154|155|156|157|160|161|162|166|169|172|173|175|176|179|183|184|187|188|190|191|205|206|207|208|210|211|213|219|221|222|223|228|231|234|235|237|239|243|246|247|250|251|253|260|261|262|265|266|267|268|272|273|277|279|280|281|282|284|285|286|288|290|291|292|294|295|296|297|302|303|304|307|308|311|312|313|317|320|321|323|324|325|327|329|330|331|332|333|335|336|341,,,
flavNS5,BUSTED-MH,18,342,0.5,0.0125,False,18765.53027692176,1.3490792182248525,,0.005386351905624683,0.4826820358471374,0.02640670481058897,0.4792493985039299,1.0,0.03806856564893273,,,,,,,,,,,,,,,0.4334520237911207,0.01539278242157193,4.352181740428923
flavNS5,BUSTEDS,18,342,0.482639313730943,0.0125,False,18530.53259670156,1.3525227587883637,1.2158194531309419,0.008132666678822982,0.7967693531197073,0.02731491946582822,0.1843527047524234,1.180745152726313,0.01887794212786932,0.1206717652074033,0.1876847134902236,0.524341291684157,0.7147719419192557,6.177431310815555,0.09754334459052062,0.0,,0.0,,68.0,2|7|34|41|42|43|44|45|46|58|61|63|65|66|69|70|81|82|85|87|93|95|96|109|111|115|118|124|125|126|129|130|153|160|161|171|172|175|181|187|196|215|216|227|232|235|236|242|245|255|257|263|265|280|281|286|288|299|314|318|320|321|322|325|330|332|339|340,201.0,1|4|6|9|10|11|12|13|15|16|17|18|19|21|24|25|26|27|28|32|33|34|35|37|38|43|45|46|47|49|54|56|57|58|61|64|65|68|69|71|73|74|75|76|77|78|79|80|81|82|83|84|85|87|91|98|100|101|102|104|106|111|112|113|114|116|117|118|121|123|124|125|126|128|129|130|131|134|137|138|139|140|141|142|144|145|146|147|148|149|150|152|153|157|158|160|162|163|164|165|167|169|171|173|174|178|179|183|184|185|188|189|190|193|195|196|201|202|204|205|209|210|213|215|216|222|223|224|225|226|229|230|231|233|234|237|238|239|241|243|244|246|247|248|250|251|252|253|256|258|259|260|261|267|268|271|272|273|274|275|277|278|279|280|281|282|284|285|286|288|290|291|292|294|295|297|298|300|301|302|303|304|307|308|309|311|313|320|321|323|324|325|327|329|331|332|333|334|335|336|341,,,
flavNS5,BUSTEDS-MH,18,342,0.5,0.0125,False,18488.57869611563,1.3807667398544052,1.0790497795927285,6.21958709891417e-08,0.0,0.0161108655501491,1.0,1.001561061190233,0.0,0.2109005753257205,0.2148420063389064,0.6275660301091409,0.6626868606637016,4.399485182506297,0.122471132997392,,,,,,,,,0.3624552317997733,0.9079909313185656,2.39501326749158
